show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s2837,Movie,Spenser Confidential,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",United States,"March 6, 2020",2020,R,111 min,"Action & Adventure, Comedies","Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers."
s2842,TV Show,Mighty Little Bheem: Festival of Colors,,"Samruddhi Shukla, Aranya Kaur, Rajesh Kava, Nishka Raheja, Sabina Malik, Shanoor Mirza",India,"March 5, 2020",2020,TV-Y,1 Season,"Kids' TV, TV Comedies","From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival."
s2869,TV Show,Always a Witch,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",Colombia,"February 28, 2020",2019,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies","A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival."
s2903,TV Show,DreamWorks Shrek's Swamp Stories,,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Kristen Schaal, Simon Cowell, Gilles Marini, Charlotte Newhouse, Dean Edwards, Cody Cameron, Christopher Knights, Conrad Vernon",United States,"February 17, 2020",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies","Shrek celebrates Halloween, Puss in Boots is captured by soldiers, and the gang participates in a kingdom-wide singing competition."
s2911,TV Show,Talking Tom and Friends,,"Colin Hanks, Tom Kenny, James Adomian, Lisa Schwartz, Maria Bamford",Cyprus,"February 15, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies","Full of funny one-liners and always ready for an adventure, a talking cat and his equally chatty animal cohorts set out to become famous."
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",2019,G,87 min,"Children & Family Movies, Comedies",Shaun and the flock race to help an adorable alien find her way home after her ship crash-lands near Mossy Bottom Farm and sparks a UFO frenzy.
s2918,TV Show,Taj Mahal 1989,,"Neeraj Kabi, Geetanjali Kulkarni, Danish Husain, Sheeba Chaddha, Paras Priyadarshan, Anshul Chauhan, Anud Singh Dhaka, Shirin Sewani, Mihir Ahuja, Vasundhara Rajput",India,"February 14, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","In and around Lucknow University in 1989, couples of varying ages explore the politics of love through marriage, budding romances and friendships."
s2927,TV Show,We Bare Bears,,"Eric Edelstein, Demetri Martin, Bobby Moynihan",United States,"February 12, 2020",2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies","Grizzly, Panda and Ice Bear are three adopted bear brothers struggling against their animal instincts to fit into the civilized, modern human world."
s2928,Movie,Captain Underpants Epic Choice-o-Rama,,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jorge Diaz, Todd Grimes, Peter Hastings, Evan Kishiyama, David Koechner, Phil LaMarr, Erica Luttrell, Patty Mattson, Brennan Murray, Nolan North",United States,"February 11, 2020",2020,TV-Y7,81 min,"Children & Family Movies, Comedies","In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens."
s2938,TV Show,Dragons: Rescue Riders,,"Nicolas Cantu, Brennley Brown, Zach Callison, Skai Jackson, Noah Kaye Bentley, Andre Robinson, Marsai Martin",United States,"February 7, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies","Twins Dak and Leyla and their dragon friends devote their lives to rescuing others, defending their home of Huttsgalor and having fun along the way."
s2954,TV Show,Team Kaylie,,"Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley",United States,"February 3, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies","After a brush with the law, teen celebrity Kaylie Konrad swaps social stardom for court-ordered chaos as a middle school wilderness club leader."
s2983,TV Show,Find Yourself,,,,"January 29, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A determined entrepreneur navigates a love triangle between a young charmer and an older executive, leading her down an unconventional path to love."
s3017,Movie,Hop,Tim Hill,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, Hugh Laurie, Tiffany Espensen, David Hasselhoff, Chelsea Handler","United States, France, Japan","January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies",A jobless slacker finds himself beyond busy after he runs over the Easter Bunny and has to take over the rabbit's duties so the holiday can continue.
s3036,TV Show,Harvey Street Kids,,"Lauren Lapkus, Stephanie Lemelin, Kelly McCreary, Atticus Shaffer, Danny Pudi, Grey Griffin, Utkarsh Ambudkar, Roger Craig Smith",United States,"January 10, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies","Kids rule in a place called Harvey Street, where a trio of girls right wrongs, ice cream is always an option, and every day feels like Saturday."
s3038,TV Show,Medical Police,,"Erinn Hayes, Rob Huebel, Malin Akerman, Rob Corddry, Lake Bell, Sarayu Blue, Ken Marino, Fred Melamed, Tom Wright, Jason Schwartzman, Eric Nenninger, Megan Le, Beth Dover, Zandy Hartig, Brian Huskey, Michael Cera",United States,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",Doctors Owen Maestro and Lola Spratt leave Childrens Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus.
s3040,TV Show,The InBESTigators,,"Abby Bergman, Anna Cooke, Aston Droomer, Jamil Smyth-Secka, James Saunders, Maria Angelico, Eliza Ong",Australia,"January 10, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies","Four clever school kids start their own detective agency and vlog about their adventures, becoming fast friends in the process."
s3041,TV Show,Until Dawn,,"Ahmed Sylla, Alban Ivanov, Ornella Fleury, Natoo, Carlito, Mcfly, Djimo, Lola Dubini, Noom Diawara, Tania Dutel, Hakim Jemili, Jason Brokerss, Bérengère Krief, Thomas Vandenberghe, Monsieur Poulpe, Jhon Rachid, Audrey Pirault, Jeanfi Janssens, Fadily Camara, Laurie Peret, Issa Doumbia, Anne-Sophie Girard, Elhadj Gaye, Guillaume Bats",France,"January 10, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV, TV Comedies",France’s funniest comics carry out ghastly tasks as they try to outlast – and outwit – one another while overnighting in haunted locations.
s3042,Movie,Bulletproof 2,Don Michael Paul,"Faizon Love, Kirk Fox, Tony Todd, Pearl Thusi, Cassie Clare, Fiona Ramsey, Neels Clasen, Roxy Nel",United States,"January 9, 2020",2020,TV-MA,97 min,"Action & Adventure, Comedies",A special agent abruptly reunites with a criminal – once a former friend – when he attempts to use his identity to infiltrate and take down a cartel.
s3058,Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",United States,"January 1, 2020",2007,TV-Y,78 min,"Children & Family Movies, Comedies","After trying to live in the ""real world"" and concluding it isn't for him, Garfield must return to his comic-strip home before getting trapped forever."
s3059,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","Frank Welker, Tim Conway, Gregg Berger, Wally Wingert, Audrey Wasilewski, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles","United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone."
s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,"Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert, Audrey Wasilewski, Jason Marsden, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles, Cathy Cavadini, David Michie, Greg Finley","South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day."
s3074,Movie,Road Trip: Beer Pong,Steve Rash,"Nestor Aaron Absera, Julianna Guill, Preston Jones, Julia Levy-Boeken, Danny Pudi, Michael Trotter, Daniel Newman, DJ Qualls",United States,"January 1, 2020",2009,R,97 min,Comedies,"When three college pals hit the road to compete in a big-time beer pong tournament, their trip morphs into an outrageous odyssey."
s3082,Movie,How High 2,Bruce Leddy,"Lil Yachty, D.C. Young Fly, Alyssa Goss, DeRay Davis, Mary Lynn Rajskub, Blac Youngsta, Lil Baby, NeNe Leakes, Mike Epps, Al Shearer",United States,"December 31, 2019",2019,TV-MA,89 min,Comedies,"When a pair of friends uncover a weed Bible, their magical stash gets stolen, sending them on a pot-fueled quest through Atlanta to find it."
s3087,TV Show,The Degenerates,,"Big Jay Oakerson, Brad Williams, Yamaneika Saunders, Liza  Treyger, Joey Diaz, Christina Pazsitzky",,"December 31, 2019",2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",Six stand-ups explore the coarse and salacious side of comedy in this series of half-hour specials. For mature audiences.
s3100,Movie,Grand-Daddy Day Care,Ron Oliver,"Danny Trejo, Reno Wilson, Margaret Avery, Barry Bostwick, Julia Duffy, Anthony Gonzalez, Linda Gray, James Hong, Hal Linden, Alec Mapa",United States,"December 25, 2019",2019,PG-13,96 min,"Children & Family Movies, Comedies",A frustrated novelist with money problems opens an unsanctioned senior center at his house to make quick cash and occupy his cumbersome father-in-law.
s3106,Movie,John Mulaney & The Sack Lunch Bunch,Rhys Thomas,"John Mulaney, Alexander Bello, Tyler Bourke, Ava Briglia, Cordelia Comando, Camille De La Cruz, Oriah Elgrabli, Jake Ryan Flynn, Orson Hong, Isabella Iannelli, Jacob Laval, Suri Marrero, Zell Steele Morrow, Jonah Mussolino, Lexi Perkel, Linder Sutton",United States,"December 24, 2019",2019,TV-PG,70 min,"Children & Family Movies, Comedies","John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special."
s3147,TV Show,Scooby-Doo!: Mystery Incorporated,,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Patrick Warburton, Gary Cole, Frances Conroy, Vivica A. Fox",United States,"December 15, 2019",2012,TV-Y7,2 Seasons,"Kids' TV, TV Comedies","In this animated update of the cartoon classic, Scooby-Doo, Shaggy and their pals solve spooky mysteries in a hamlet bedeviled by supernatural bedlam."
s3149,TV Show,What's New Scooby-Doo?,,"Frank Welker, Casey Kasem, Mindy Cohn, Grey DeLisle",United States,"December 15, 2019",2005,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",Scooby-Doo and the gang enter the 21st century with this updated edition of the original series with more ghoulish mysteries to solve.
s3162,Movie,A Family Reunion Christmas,Robbie Countryman,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree",United States,"December 9, 2019",2019,TV-PG,29 min,"Children & Family Movies, Comedies",M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.
s3166,TV Show,Astronomy Club: The Sketch Show,,"Shawtane Bowen, Jonathan Braylock, Ray Cordova, Caroline Martin, Jerah Milligan, Monique Moses, Keisha Zollar, James III",United States,"December 6, 2019",2019,TV-MA,1 Season,TV Comedies,"With unique individual perspectives that converge into a unified voice, sketch comedy group Astronomy Club delivers a smart and absurd brand of humor."
s3169,TV Show,Fuller House,,"Candace Cameron Bure, Jodie Sweetin, Andrea Barber, Michael Campion, Elias Harger, Soni Bringas, Dashiell Messitt, Fox Messitt, John Stamos, Bob Saget, Dave Coulier, Lori Loughlin, Scott Weinger, Blake Tuomy-Wilhoit, Dylan Tuomy-Wilhoit, John Brotherton, Juan Pablo Di Pace",United States,"December 6, 2019",2020,TV-PG,5 Seasons,TV Comedies,The Tanner family’s adventures continue as DJ Tanner-Fuller shares a home with her sister Stephanie and friend Kimmy who help raise her three boys.
s3184,TV Show,The Last O.G.,,"Tracy Morgan, Tiffany Haddish, Cedric the Entertainer, Allen Maldonado, Ryan Gaul, Taylor Mosby, Dante Hoagland, Joel Marsh Garland, Gino Vento, Derek Gaines, Daniel J. Watts, Malik Yoba, Edi Patterson",United States,"December 4, 2019",2019,TV-MA,2 Seasons,TV Comedies,"After 15 years behind bars, a kindhearted ex-drug dealer returns to Brooklyn looking for a fresh start, only to discover things have changed. A lot."
s3200,TV Show,Space Jungle,,"Kim Min-hee, Park Yoon-hee, Sun Sung-wook",,"December 1, 2019",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies","A broken spaceship strands four very tiny aliens on Earth, where they discover an adventure (and strange dangers!) that they never expected."
s3217,TV Show,The Charming Stepmom,,"Shahkrit Yamnarm, View Wannarot Sontichai, Krittanai Arsalprakit, Ployshompoo Supasap, Boriboon Chanrueng, Shawankorn Wanthanapisitkul, Duangta Toongkamanee, Daraneenuch Pasutanavin, Phuwin Tangsakyuen, Nuntasai Pisolyabut, Pimmara Charoenpakdee, Thanawat Rattanakitpaisan",,"November 29, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","A quirky fashion student becomes the nanny of a handsome widower’s three kids, experiencing a series of silly antics and schemes."
s3221,TV Show,Lugar de Mulher,,,Brazil,"November 28, 2019",2019,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies","Four comedians from Brazil riff on sexuality, politics, religion and motherhood – and set out to prove a woman's place is anywhere she wants it to be."
s3222,TV Show,Merry Happy Whatever,,"Dennis Quaid, Bridgit Mendler, Brent Morin, Ashley Tisdale, Siobhan Murphy, Adam Rose, Elizabeth Ho, Hayes MacArthur, Garcelle Beauvais, Tyler Ritter, Mason Davis, Lucas Jaye",United States,"November 28, 2019",2019,TV-PG,1 Season,TV Comedies,"A struggling LA musician tries to win over his new girlfriend's gruff dad and quirky, tight-knit siblings on a 10-day Christmas visit to Philadelphia."
s3226,Movie,Little Singham: Mahabali,Prakash Satam,"Saumya Daan, Sonal Kaushal, Anamaya Verma, Ganesh Divekar, Neshma Chemburkar",,"November 27, 2019",2019,TV-Y7,69 min,"Children & Family Movies, Comedies","In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army."
s3248,TV Show,Trolls: The Beat Goes On!,,"Amanda Leighton, Skylar Astin, Ron Funches, David Fynn, David Koechner, David Kaye, Sean T. Krishnan, Sam Lerner, Patrick Pinney, Kevin Michael Richardson, Kari Wahlgren, Fryda Wolff",United States,"November 22, 2019",2019,TV-Y7,8 Seasons,"Kids' TV, TV Comedies","As Queen Poppy welcomes a new time of peace in Troll Village with parties, sports and holiday celebrations, Branch tries to be more fun-loving."
s3258,TV Show,Miss Culinary,,"Wanida Termthanaporn, Jason Young, Thanawin Teeraphosukarn, Thanabordee Jaiyen, Chonnikan Netjui, Passaranan Ussadamongkol, Janya Thanasawangkun, Jaturong Mokjok, Panadda Wongphudee️️",,"November 19, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After ditching her domestic life to become a chef, a clueless maid crosses paths with two charming suitors who help her reach her dreams."
